relative_path,bounding_boxes,num_objects,labels,img_width,img_height
000000000731.jpg,"[[135, 82, 269, 458], [20, 44, 284, 206], [260, 77, 341, 117]]",3,"[""person_1"", ""umbrella_1"", ""car_1""]",640,480
000000000735.jpg,"[[257, 16, 393, 360], [312, 229, 518, 301]]",2,"[""person_1"", ""cake_1""]",640,361
000000000761.jpg,"[[178, 74, 324, 463], [301, 108, 381, 350], [487, 105, 612, 500], [570, 128, 619, 225], [49, 137, 87, 225], [0, 213, 170, 482], [116, 144, 149, 205], [325, 339, 482, 386], [394, 129, 413, 172]]",9,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""skis_1"", ""person_8""]",640,480
000000000781.jpg,"[[230, 525, 274, 570], [418, 37, 513, 165]]",2,"[""person_1"", ""kite_1""]",612,612
000000000790.jpg,"[[212, 82, 303, 194], [88, 176, 549, 420], [334, 94, 475, 275], [438, 135, 624, 398], [12, 110, 200, 389], [484, 346, 628, 419], [0, 233, 121, 426], [126, 2, 232, 146]]",8,"[""person_1"", ""diningtable_1"", ""person_2"", ""person_3"", ""person_4"", ""dog_1"", ""chair_1"", ""pottedplant_1""]",640,422
000000000795.jpg,"[[250, 162, 298, 294], [73, 126, 257, 257], [0, 147, 94, 326]]",3,"[""person_1"", ""train_1"", ""person_2""]",500,332
000000000810.jpg,"[[131, 8, 326, 160], [0, 6, 85, 155], [571, 2, 637, 85], [415, 1, 461, 69]]",4,"[""chair_1"", ""person_1"", ""chair_2"", ""person_2""]",640,480
000000000821.jpg,"[[150, 187, 302, 541], [311, 186, 490, 540], [424, 161, 440, 179], [0, 337, 88, 514]]",4,"[""person_1"", ""person_2"", ""clock_1"", ""car_1""]",512,640
000000000828.jpg,"[[340, 86, 453, 265], [367, 258, 495, 296]]",2,"[""person_1"", ""surfboard_1""]",640,431
000000000831.jpg,"[[125, 106, 272, 266], [135, 236, 230, 309]]",2,"[""person_1"", ""skateboard_1""]",333,500
000000000839.jpg,"[[51, 108, 310, 462], [310, 56, 602, 495], [268, 295, 334, 331]]",3,"[""person_1"", ""person_2"", ""frisbee_1""]",640,575
000000000882.jpg,"[[166, 1, 474, 418], [283, 115, 464, 395]]",2,"[""person_1"", ""dog_1""]",640,427
000000000885.jpg,"[[396, 271, 473, 307], [272, 177, 409, 399], [594, 37, 639, 244], [299, 91, 398, 250], [409, 0, 485, 12]]",5,"[""tennis_racket_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4""]",640,427
000000000913.jpg,"[[46, 117, 595, 314], [51, 219, 87, 305], [0, 165, 181, 244], [0, 237, 17, 372]]",4,"[""aeroplane_1"", ""person_1"", ""aeroplane_2"", ""person_2""]",640,512
000000000925.jpg,"[[29, 5, 367, 479], [195, 0, 241, 364]]",2,"[""person_1"", ""tie_1""]",392,500
000000000927.jpg,"[[333, 24, 480, 568], [286, 491, 512, 601], [106, 59, 136, 183], [7, 116, 44, 285], [136, 90, 170, 194], [194, 86, 239, 220], [453, 96, 493, 221]]",7,"[""person_1"", ""skateboard_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6""]",612,612
000000000934.jpg,"[[290, 231, 460, 393], [531, 319, 543, 337]]",2,"[""elephant_1"", ""person_1""]",640,480
000000000943.jpg,"[[481, 40, 593, 241], [360, 0, 461, 117], [61, 1, 164, 140]]",3,"[""fire_hydrant_1"", ""person_1"", ""person_2""]",640,360
000000000960.jpg,"[[4, 38, 371, 626], [331, 38, 425, 616], [104, 6, 164, 116]]",3,"[""person_1"", ""person_2"", ""bottle_1""]",427,640
000000000962.jpg,"[[41, 98, 374, 673], [226, 218, 393, 383], [343, 330, 371, 356]]",3,"[""person_1"", ""tennis_racket_1"", ""sports_ball_1""]",427,640
000000000969.jpg,"[[96, 357, 247, 635], [187, 265, 295, 469], [95, 551, 138, 618]]",3,"[""person_1"", ""person_2"", ""baseball_glove_1""]",425,640
000000000974.jpg,"[[68, 57, 164, 209], [171, 40, 258, 184], [55, 196, 194, 479]]",3,"[""person_1"", ""person_2"", ""elephant_1""]",334,500
000000000985.jpg,"[[41, 130, 618, 315], [411, 158, 434, 194], [363, 265, 385, 293]]",3,"[""bus_1"", ""person_1"", ""person_2""]",640,426
000000001006.jpg,"[[101, 52, 325, 577], [367, 117, 426, 210], [132, 36, 204, 171]]",3,"[""person_1"", ""car_1"", ""person_2""]",427,640
000000001053.jpg,"[[324, 180, 396, 229], [461, 180, 535, 227], [85, 191, 168, 241], [173, 185, 243, 229], [512, 240, 637, 424], [0, 4, 20, 99], [51, 161, 102, 233], [361, 77, 378, 119]]",8,"[""bicycle_1"", ""bicycle_2"", ""bicycle_3"", ""bicycle_4"", ""car_1"", ""traffic_light_1"", ""person_1"", ""traffic_light_2""]",640,419
000000001089.jpg,"[[44, 77, 596, 563], [284, 490, 370, 572]]",2,"[""person_1"", ""cup_1""]",640,573
000000001098.jpg,"[[41, 2, 379, 424], [212, 170, 633, 501]]",2,"[""person_1"", ""cow_1""]",640,532
000000001102.jpg,"[[175, 379, 204, 446], [269, 277, 417, 382]]",2,"[""person_1"", ""truck_1""]",424,640
000000001107.jpg,"[[44, 102, 611, 386], [307, 338, 355, 420]]",2,"[""aeroplane_1"", ""person_1""]",640,424
000000001108.jpg,"[[378, 176, 573, 280], [344, 67, 532, 217]]",2,"[""skateboard_1"", ""person_1""]",640,453
000000001144.jpg,"[[55, 243, 604, 481], [262, 106, 389, 147], [541, 45, 585, 129], [363, 102, 641, 307], [116, 141, 300, 281], [0, 147, 55, 348]]",6,"[""diningtable_1"", ""car_1"", ""person_1"", ""chair_1"", ""chair_2"", ""chair_3""]",640,480
000000001145.jpg,"[[39, 47, 270, 463], [360, 295, 642, 479], [291, 275, 329, 341], [408, 135, 503, 244], [386, 219, 420, 253]]",5,"[""person_1"", ""oven_1"", ""bottle_1"", ""pottedplant_1"", ""bottle_2""]",640,480
000000001146.jpg,"[[11, 19, 328, 623], [127, 248, 196, 622]]",2,"[""person_1"", ""tie_1""]",427,640
000000001164.jpg,"[[352, 39, 449, 213], [0, 61, 407, 361], [271, 126, 424, 316]]",3,"[""person_1"", ""elephant_1"", ""person_2""]",640,427
000000001180.jpg,"[[125, 126, 321, 427], [176, 400, 395, 494], [29, 241, 121, 431], [0, 249, 52, 462], [370, 227, 426, 387], [15, 390, 408, 644]]",6,"[""person_1"", ""cake_1"", ""person_2"", ""person_3"", ""person_4"", ""diningtable_1""]",426,640
000000001183.jpg,"[[35, 31, 218, 473], [548, 0, 640, 53]]",2,"[""person_1"", ""frisbee_1""]",640,480
000000001200.jpg,"[[273, 571, 289, 607], [83, 77, 146, 105]]",2,"[""person_1"", ""kite_1""]",480,640
000000001216.jpg,"[[62, 65, 155, 127], [78, 126, 130, 252]]",2,"[""umbrella_1"", ""person_1""]",640,435
000000001232.jpg,"[[109, 75, 467, 245], [360, 348, 416, 409]]",2,"[""aeroplane_1"", ""person_1""]",640,463
000000001237.jpg,"[[5, 104, 343, 515], [92, 38, 539, 500], [553, 135, 640, 253], [394, 0, 549, 188], [71, 68, 157, 152]]",5,"[""teddy_bear_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4""]",640,522
000000001244.jpg,"[[475, 321, 525, 408], [192, 221, 285, 267]]",2,"[""person_1"", ""boat_1""]",640,479
000000001290.jpg,"[[18, 9, 340, 280], [105, 269, 440, 514], [303, 104, 633, 536]]",3,"[""person_1"", ""cake_1"", ""person_2""]",640,540
000000001292.jpg,"[[78, 51, 478, 426], [66, 226, 101, 260], [316, 188, 530, 436]]",3,"[""person_1"", ""cup_1"", ""chair_1""]",640,427
000000001295.jpg,"[[215, 255, 289, 341], [400, 481, 426, 570], [8, 515, 42, 581], [30, 488, 63, 574], [171, 479, 187, 518], [259, 483, 271, 514]]",6,"[""clock_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",480,640
000000001296.jpg,"[[14, 7, 418, 643], [297, 143, 372, 279], [274, 20, 402, 214]]",3,"[""person_1"", ""cell_phone_1"", ""person_2""]",427,640
000000001308.jpg,"[[201, 119, 370, 264], [134, 250, 271, 276]]",2,"[""person_1"", ""surfboard_1""]",640,426
000000001311.jpg,"[[6, 88, 638, 391], [197, 46, 449, 145], [141, 221, 186, 322]]",3,"[""aeroplane_1"", ""aeroplane_2"", ""person_1""]",640,482
000000001315.jpg,"[[126, 136, 341, 590], [42, 301, 171, 429], [375, 325, 461, 395], [198, 379, 376, 639]]",4,"[""person_1"", ""bicycle_1"", ""bicycle_2"", ""motorbike_1""]",480,640
000000001319.jpg,"[[13, 106, 344, 593], [288, 289, 483, 564], [302, 87, 525, 305], [79, 284, 147, 380]]",4,"[""cat_1"", ""cat_2"", ""person_1"", ""cup_1""]",518,600
000000001330.jpg,"[[48, 238, 269, 574], [287, 312, 324, 341]]",2,"[""person_1"", ""frisbee_1""]",480,640
000000001350.jpg,"[[197, 286, 209, 321], [326, 287, 345, 337], [73, 43, 578, 318], [23, 281, 40, 318]]",4,"[""person_1"", ""person_2"", ""aeroplane_1"", ""person_3""]",640,498
000000001359.jpg,"[[240, 369, 324, 606], [194, 260, 218, 311]]",2,"[""person_1"", ""kite_1""]",427,640
000000001360.jpg,"[[365, 151, 526, 557], [279, 466, 386, 590]]",2,"[""person_1"", ""dog_1""]",612,612
000000001375.jpg,"[[145, 150, 403, 421], [45, 325, 172, 421]]",2,"[""person_1"", ""tennis_racket_1""]",640,428
000000001381.jpg,"[[410, 190, 481, 278], [288, 296, 327, 347], [116, 287, 146, 331]]",3,"[""person_1"", ""sheep_1"", ""sheep_2""]",640,463
000000001390.jpg,"[[334, 150, 434, 338], [130, 180, 184, 251], [337, 370, 574, 401]]",3,"[""person_1"", ""person_2"", ""skis_1""]",640,480
000000001397.jpg,"[[273, 59, 428, 276], [133, 252, 343, 308]]",2,"[""person_1"", ""surfboard_1""]",640,427
000000001403.jpg,"[[36, 40, 428, 461], [13, 300, 622, 482]]",2,"[""person_1"", ""boat_1""]",640,480
000000001407.jpg,"[[144, 188, 301, 555], [132, 0, 243, 135], [213, 4, 327, 159], [290, 185, 298, 289]]",4,"[""person_1"", ""person_2"", ""person_3"", ""tennis_racket_1""]",428,640
000000001424.jpg,"[[171, 9, 481, 326], [356, 2, 515, 238], [235, 152, 340, 337], [96, 283, 651, 475], [41, 185, 209, 349], [525, 191, 637, 345]]",6,"[""person_1"", ""person_2"", ""person_3"", ""diningtable_1"", ""person_4"", ""person_5""]",640,480
000000001431.jpg,"[[221, 45, 493, 393], [522, 53, 580, 229], [81, 77, 170, 223], [183, 323, 236, 406], [0, 112, 32, 233], [188, 178, 217, 208]]",6,"[""person_1"", ""person_2"", ""person_3"", ""skateboard_1"", ""person_4"", ""person_5""]",640,428
000000001436.jpg,"[[3, 0, 114, 262], [175, 55, 482, 368], [21, 116, 244, 363], [110, 103, 309, 316]]",4,"[""person_1"", ""person_2"", ""laptop_1"", ""laptop_2""]",500,375
000000001451.jpg,"[[3, 153, 175, 289], [280, 153, 316, 203]]",2,"[""cow_1"", ""person_1""]",640,428
000000001453.jpg,"[[68, 218, 105, 341], [388, 290, 426, 346], [231, 282, 261, 319], [90, 152, 246, 222]]",4,"[""person_1"", ""person_2"", ""person_3"", ""boat_1""]",600,464
000000001488.jpg,"[[324, 95, 497, 283], [0, 31, 74, 334], [406, 217, 498, 299]]",3,"[""person_1"", ""person_2"", ""skateboard_1""]",640,427
000000001490.jpg,"[[449, 120, 500, 235], [346, 230, 577, 245]]",2,"[""person_1"", ""surfboard_1""]",640,315
000000001554.jpg,"[[548, 37, 605, 271], [241, 180, 382, 419], [401, 3, 441, 90]]",3,"[""person_1"", ""sheep_1"", ""person_2""]",640,427
000000001584.jpg,"[[120, 94, 545, 518], [76, 376, 97, 429], [565, 314, 606, 401], [113, 384, 127, 428]]",4,"[""bus_1"", ""person_1"", ""bus_2"", ""person_2""]",612,612
000000001586.jpg,"[[187, 111, 349, 373], [358, 107, 513, 361], [419, 250, 474, 362]]",3,"[""person_1"", ""person_2"", ""handbag_1""]",640,425
000000001592.jpg,"[[112, 237, 383, 580], [39, 72, 387, 208]]",2,"[""person_1"", ""umbrella_1""]",425,640
000000001596.jpg,"[[170, 48, 279, 197], [432, 92, 462, 119], [4, 75, 197, 341]]",3,"[""tennis_racket_1"", ""sports_ball_1"", ""person_1""]",500,419
000000001599.jpg,"[[364, 291, 439, 359], [67, 248, 96, 317], [313, 173, 333, 226], [133, 215, 148, 251], [102, 275, 130, 301]]",5,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""chair_1""]",640,480
000000001626.jpg,"[[176, 15, 409, 361], [47, 57, 267, 369], [367, 140, 496, 353], [279, 159, 355, 265]]",4,"[""person_1"", ""person_2"", ""pottedplant_1"", ""sofa_1""]",500,375
000000001639.jpg,"[[314, 167, 393, 278], [253, 275, 396, 298]]",2,"[""person_1"", ""surfboard_1""]",640,427
000000001655.jpg,"[[67, 224, 367, 425], [269, 296, 293, 339]]",2,"[""person_1"", ""cell_phone_1""]",640,428
000000001668.jpg,"[[395, 124, 573, 479], [1, 164, 125, 466], [261, 353, 412, 375]]",3,"[""person_1"", ""person_2"", ""baseball_bat_1""]",640,480
000000001706.jpg,"[[6, 72, 343, 500], [230, 9, 433, 369], [431, 14, 524, 159]]",3,"[""person_1"", ""dog_1"", ""dog_2""]",640,518
000000001722.jpg,"[[151, 275, 213, 391], [461, 275, 605, 359], [308, 299, 353, 351]]",3,"[""person_1"", ""motorbike_1"", ""bicycle_1""]",640,428
000000001756.jpg,"[[163, 145, 407, 382], [360, 124, 421, 215], [102, 183, 173, 282], [0, 52, 69, 180], [241, 58, 287, 152], [501, 82, 549, 170], [263, 391, 445, 476], [313, 91, 350, 148], [0, 103, 44, 210], [131, 284, 278, 369], [535, 154, 587, 187], [405, 55, 444, 122]]",12,"[""person_1"", ""person_2"", ""chair_1"", ""person_3"", ""person_4"", ""person_5"", ""laptop_1"", ""person_6"", ""person_7"", ""laptop_2"", ""chair_2"", ""person_8""]",640,480
000000001757.jpg,"[[279, 200, 510, 506], [239, 238, 257, 307], [125, 241, 250, 523], [444, 140, 472, 212], [2, 40, 119, 596]]",5,"[""person_1"", ""bottle_1"", ""wine_glass_1"", ""bottle_2"", ""wine_glass_2""]",523,640
000000001774.jpg,"[[155, 109, 421, 369], [163, 356, 216, 384]]",2,"[""person_1"", ""skateboard_1""]",640,424
000000001785.jpg,"[[55, 302, 596, 479], [235, 131, 331, 187], [38, 430, 81, 478], [501, 441, 520, 479]]",4,"[""person_1"", ""kite_1"", ""person_2"", ""person_3""]",640,480
000000001799.jpg,"[[50, 236, 105, 274], [10, 230, 46, 304], [155, 139, 477, 310]]",3,"[""car_1"", ""person_1"", ""truck_1""]",640,480
000000001804.jpg,"[[289, 64, 620, 472], [29, 26, 396, 457], [278, 213, 380, 290]]",3,"[""person_1"", ""person_2"", ""donut_1""]",640,480
000000001811.jpg,"[[201, 129, 338, 277], [243, 26, 506, 281], [155, 0, 231, 161], [402, 127, 503, 345], [77, 0, 133, 135], [496, 65, 575, 173], [576, 11, 639, 175], [435, 334, 488, 349]]",8,"[""skateboard_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""skateboard_2""]",640,640
000000001837.jpg,"[[116, 135, 172, 281], [252, 107, 307, 290], [74, 201, 109, 278], [208, 200, 233, 282], [335, 255, 413, 311], [352, 108, 442, 304], [167, 97, 221, 293]]",7,"[""person_1"", ""person_2"", ""skateboard_1"", ""skateboard_2"", ""skateboard_3"", ""person_3"", ""person_4""]",500,353
000000001875.jpg,"[[109, 57, 300, 650], [50, 146, 191, 394], [223, 285, 342, 636], [231, 149, 475, 280]]",4,"[""person_1"", ""backpack_1"", ""suitcase_1"", ""bus_1""]",473,640
000000001888.jpg,"[[406, 217, 623, 425], [267, 0, 475, 121]]",2,"[""knife_1"", ""person_1""]",640,427
000000001895.jpg,"[[55, 27, 360, 369], [298, 160, 441, 281]]",2,"[""person_1"", ""laptop_1""]",500,375
000000001911.jpg,"[[473, 149, 521, 253], [240, 196, 259, 217], [327, 201, 346, 225], [172, 179, 180, 197]]",4,"[""person_1"", ""dog_1"", ""dog_2"", ""person_2""]",640,332
000000001915.jpg,"[[5, 8, 269, 419], [381, 180, 529, 269], [4, 190, 538, 430], [536, 215, 640, 414]]",4,"[""person_1"", ""dog_1"", ""motorbike_1"", ""car_1""]",640,426
000000001947.jpg,"[[0, 81, 141, 308], [166, 86, 258, 164], [263, 167, 378, 266], [266, 73, 380, 194], [41, 11, 66, 40], [174, 190, 215, 233], [113, 225, 147, 238]]",7,"[""person_1"", ""person_2"", ""laptop_1"", ""person_3"", ""clock_1"", ""cup_1"", ""mouse_1""]",500,375
000000001948.jpg,"[[149, 116, 349, 582], [66, 281, 246, 543]]",2,"[""person_1"", ""bird_1""]",383,640
000000001958.jpg,"[[71, 144, 275, 470], [355, 145, 606, 435], [280, 37, 402, 116]]",3,"[""person_1"", ""person_2"", ""tvmonitor_1""]",640,480
000000001960.jpg,"[[72, 364, 423, 629], [66, 144, 246, 492], [48, 442, 100, 499], [15, 2, 92, 183], [297, 0, 378, 183]]",5,"[""person_1"", ""person_2"", ""sports_ball_1"", ""person_3"", ""person_4""]",427,640
000000001966.jpg,"[[126, 58, 335, 447], [201, 2, 334, 92], [302, 199, 377, 263]]",3,"[""person_1"", ""person_2"", ""tennis_racket_1""]",640,480
000000001987.jpg,"[[202, 57, 286, 212], [258, 19, 282, 34]]",2,"[""person_1"", ""frisbee_1""]",500,375
000000002006.jpg,"[[43, 70, 594, 424], [8, 255, 54, 358], [316, 192, 378, 258]]",3,"[""bus_1"", ""person_1"", ""person_2""]",640,480
000000002007.jpg,"[[357, 142, 480, 431], [515, 195, 535, 254], [464, 37, 475, 47], [147, 278, 201, 343], [374, 136, 427, 186]]",5,"[""person_1"", ""person_2"", ""sports_ball_1"", ""chair_1"", ""tennis_racket_1""]",640,480
000000002014.jpg,"[[61, 100, 122, 233], [268, 138, 448, 328], [276, 303, 368, 332], [411, 128, 449, 237], [563, 146, 600, 235]]",5,"[""person_1"", ""person_2"", ""skateboard_1"", ""person_3"", ""person_4""]",640,427
000000002055.jpg,"[[25, 56, 436, 617], [213, 281, 262, 469]]",2,"[""person_1"", ""tie_1""]",480,640
000000002056.jpg,"[[226, 10, 342, 277], [121, 96, 500, 414]]",2,"[""person_1"", ""horse_1""]",640,425
000000002083.jpg,"[[468, 157, 642, 421], [260, 111, 437, 402], [4, 28, 58, 95], [159, 265, 183, 344], [242, 222, 258, 258]]",5,"[""person_1"", ""person_2"", ""clock_1"", ""bottle_1"", ""bottle_2""]",640,428
000000002089.jpg,"[[90, 262, 339, 423], [580, 348, 623, 451], [398, 358, 455, 391]]",3,"[""bus_1"", ""person_1"", ""car_1""]",640,462
000000002135.jpg,"[[35, 103, 459, 531], [159, 269, 473, 659], [45, 278, 230, 535], [0, 323, 30, 389]]",4,"[""umbrella_1"", ""person_1"", ""person_2"", ""person_3""]",480,640
000000002142.jpg,"[[169, 37, 312, 278], [55, 108, 439, 321], [468, 115, 487, 158], [467, 295, 497, 352]]",4,"[""person_1"", ""bird_1"", ""person_2"", ""bird_2""]",500,388
000000002153.jpg,"[[290, 278, 449, 444], [374, 183, 456, 238], [172, 0, 236, 121]]",3,"[""person_1"", ""baseball_bat_1"", ""person_2""]",640,480
000000002154.jpg,"[[64, 69, 91, 105], [395, 76, 639, 174], [1, 272, 184, 406], [172, 81, 200, 109]]",4,"[""person_1"", ""car_1"", ""bench_1"", ""person_2""]",640,480
