relative_path,bounding_boxes,num_objects,confidences,labels,img_width,img_height
000000000338.jpg,"[[335, 134, 422, 333], [457, 88, 480, 114], [211, 155, 318, 324]]",3,"[0.9960454702377319, 0.9704580903053284, 0.9693343043327332]","[""person_1"", ""clock_1"", ""refrigerator_1""]",640,327
000000000357.jpg,"[[565, 160, 596, 197], [372, 24, 387, 51]]",2,"[0.9283887147903442, 0.8296159505844116]","[""person_1"", ""person_2""]",640,218
000000000368.jpg,"[[180, 113, 382, 369], [163, 79, 208, 197], [267, 76, 304, 158], [79, 136, 112, 200], [0, 141, 21, 232]]",5,"[0.9930400848388672, 0.9831206798553467, 0.9393657445907593, 0.9223313331604004, 0.8834425806999207]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",480,640
000000000370.jpg,"[[76, 28, 477, 629], [242, 273, 475, 491]]",2,"[0.9958136081695557, 0.9825724959373474]","[""person_1"", ""broccoli_1""]",480,640
000000000389.jpg,"[[113, 67, 517, 487], [306, 299, 372, 483], [471, 284, 573, 482], [0, 276, 150, 472], [168, 286, 216, 332], [90, 239, 180, 445]]",6,"[0.9997621178627014, 0.996404230594635, 0.9736678004264832, 0.9652631878852844, 0.9219910502433777, 0.919467031955719]","[""person_1"", ""tie_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",640,480
000000000395.jpg,"[[90, 126, 539, 596], [83, 266, 153, 482], [3, 219, 81, 479], [497, 200, 630, 576], [146, 241, 223, 399]]",5,"[0.9999017715454102, 0.9989359974861145, 0.9988067746162415, 0.9947773218154907, 0.9565460681915283]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",640,580
000000000397.jpg,"[[23, 49, 615, 483], [470, 376, 634, 477]]",2,"[0.9690576791763306, 0.8824698328971863]","[""pizza_1"", ""cup_1""]",640,480
000000000415.jpg,"[[1, 256, 119, 571], [59, 394, 99, 446]]",2,"[0.9966792464256287, 0.984521210193634]","[""person_1"", ""tennis_racket_1""]",359,640
000000000419.jpg,"[[431, 221, 596, 478], [129, 123, 173, 291]]",2,"[0.952186107635498, 0.8895947933197021]","[""person_1"", ""person_2""]",640,480
000000000428.jpg,"[[221, 45, 607, 349], [381, 227, 577, 358]]",2,"[0.9954932928085327, 0.8233013153076172]","[""person_1"", ""cake_1""]",640,360
000000000431.jpg,"[[154, 68, 315, 325], [306, 168, 374, 222]]",2,"[0.9991117119789124, 0.9971812963485718]","[""person_1"", ""tennis_racket_1""]",640,389
000000000436.jpg,"[[29, 39, 401, 602], [218, 238, 323, 308]]",2,"[0.9951054453849792, 0.8985368013381958]","[""person_1"", ""donut_1""]",427,640
000000000443.jpg,"[[496, 195, 640, 346], [183, 54, 639, 475]]",2,"[0.9731495380401611, 0.8927761316299438]","[""remote_1"", ""cat_1""]",640,480
000000000459.jpg,"[[161, 279, 214, 542], [5, 65, 418, 649]]",2,"[0.9998059272766113, 0.9991416931152344]","[""tie_1"", ""person_1""]",516,640
000000000474.jpg,"[[56, 31, 328, 473], [15, 231, 98, 313]]",2,"[0.9998743534088135, 0.9912372827529907]","[""person_1"", ""baseball_glove_1""]",333,500
000000000488.jpg,"[[187, 210, 284, 340], [548, 216, 591, 265], [34, 205, 125, 362], [103, 247, 224, 355]]",4,"[0.9975582957267761, 0.995898962020874, 0.9878780841827393, 0.9852664470672607]","[""person_1"", ""person_2"", ""person_3"", ""person_4""]",640,406
000000000510.jpg,"[[256, 128, 408, 429], [27, 241, 621, 431]]",2,"[0.9992974996566772, 0.9880922436714172]","[""person_1"", ""bench_1""]",640,480
000000000520.jpg,"[[449, 215, 469, 231], [302, 140, 332, 161], [156, 184, 182, 195], [98, 195, 135, 216], [230, 128, 264, 146], [502, 321, 516, 336], [0, 186, 21, 203]]",7,"[0.9845871329307556, 0.9794685244560242, 0.9746018648147583, 0.9512039422988892, 0.9477552771568298, 0.8300602436065674, 0.8260916471481323]","[""bird_1"", ""bird_2"", ""bird_3"", ""bird_4"", ""bird_5"", ""person_1"", ""bird_6""]",640,480
000000000529.jpg,"[[117, 69, 318, 470], [15, 175, 367, 572]]",2,"[0.9975332021713257, 0.9511522650718689]","[""person_1"", ""motorbike_1""]",427,640
000000000531.jpg,"[[266, 248, 302, 337], [84, 255, 123, 320], [446, 245, 458, 282]]",3,"[0.9973218441009521, 0.9825605750083923, 0.9317602515220642]","[""person_1"", ""person_2"", ""person_3""]",640,480
000000000532.jpg,"[[53, 133, 576, 371], [268, 233, 314, 389], [0, 171, 90, 357], [116, 252, 171, 368]]",4,"[0.9985005855560303, 0.9956654906272888, 0.9714521765708923, 0.9696407914161682]","[""bus_1"", ""person_1"", ""bus_2"", ""person_2""]",640,480
000000000536.jpg,"[[167, 73, 275, 332], [81, 66, 207, 335]]",2,"[0.9733679294586182, 0.9695302248001099]","[""person_1"", ""person_2""]",448,336
000000000542.jpg,"[[225, 197, 285, 369], [0, 23, 651, 320], [449, 200, 494, 350], [145, 215, 193, 355], [286, 118, 330, 188]]",5,"[0.9995349049568176, 0.998607873916626, 0.9975437521934509, 0.9776726365089417, 0.9241830110549927]","[""person_1"", ""aeroplane_1"", ""person_2"", ""person_3"", ""person_4""]",640,484
000000000544.jpg,"[[252, 241, 362, 406], [213, 325, 238, 354], [22, 274, 132, 409], [102, 306, 229, 404], [23, 0, 618, 245], [22, 236, 60, 296], [596, 293, 611, 300], [194, 210, 225, 238], [2, 220, 33, 295]]",9,"[0.9991528987884521, 0.9986888766288757, 0.9918474555015564, 0.9918178915977478, 0.9760702848434448, 0.9642189741134644, 0.8963056206703186, 0.8844789862632751, 0.8665743470191956]","[""person_1"", ""baseball_glove_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""sports_ball_1"", ""person_6"", ""person_7""]",640,427
000000000564.jpg,"[[242, 318, 382, 618], [412, 308, 477, 343], [448, 198, 518, 280], [111, 233, 153, 255], [188, 257, 238, 292], [251, 232, 299, 269], [41, 259, 89, 288], [69, 285, 118, 309]]",8,"[0.9891270399093628, 0.9666181206703186, 0.9369891881942749, 0.9206097722053528, 0.8939062356948853, 0.8799389004707336, 0.8659066557884216, 0.8039946556091309]","[""person_1"", ""chair_1"", ""person_2"", ""chair_2"", ""chair_3"", ""chair_4"", ""chair_5"", ""chair_6""]",520,640
000000000572.jpg,"[[149, 49, 284, 604], [62, 245, 192, 611], [289, 375, 424, 594]]",3,"[0.9999679327011108, 0.9864675402641296, 0.8758005499839783]","[""person_1"", ""person_2"", ""suitcase_1""]",427,640
000000000625.jpg,"[[282, 141, 374, 434], [411, 200, 516, 421], [273, 112, 305, 132], [188, 231, 274, 429]]",4,"[0.9997395873069763, 0.9979632496833801, 0.9969001412391663, 0.9952490925788879]","[""person_1"", ""person_2"", ""frisbee_1"", ""person_3""]",640,446
000000000634.jpg,"[[51, 266, 358, 458], [161, 448, 318, 492], [334, 0, 422, 115], [148, 14, 171, 46]]",4,"[0.9997714757919312, 0.9896841645240784, 0.970490038394928, 0.8796207904815674]","[""person_1"", ""skateboard_1"", ""person_2"", ""person_3""]",427,640
000000000641.jpg,"[[138, 106, 531, 331], [566, 234, 581, 287], [30, 207, 58, 231]]",3,"[0.9997563362121582, 0.8883072733879089, 0.8706191182136536]","[""bus_1"", ""person_1"", ""person_2""]",640,428
000000000659.jpg,"[[120, 141, 183, 339], [41, 134, 123, 344], [1, 142, 34, 269], [73, 63, 459, 381]]",4,"[0.9982892870903015, 0.997571587562561, 0.9941326379776001, 0.99284428358078]","[""person_1"", ""person_2"", ""person_3"", ""train_1""]",640,425
000000000673.jpg,"[[141, 206, 219, 303], [440, 155, 530, 207], [278, 189, 349, 260], [0, 214, 113, 308], [445, 244, 572, 408], [615, 87, 623, 101]]",6,"[0.99981689453125, 0.9984850883483887, 0.9984539747238159, 0.9972105622291565, 0.9970054030418396, 0.885601282119751]","[""surfboard_1"", ""surfboard_2"", ""surfboard_3"", ""surfboard_4"", ""surfboard_5"", ""person_1""]",640,481
000000000692.jpg,"[[215, 20, 627, 470], [320, 262, 353, 299]]",2,"[0.9633529186248779, 0.8333641886711121]","[""person_1"", ""toothbrush_1""]",640,480
000000000693.jpg,"[[330, 47, 517, 365], [13, 107, 256, 241], [3, 203, 238, 417], [420, 199, 542, 403], [126, 69, 301, 160]]",5,"[0.9990739226341248, 0.9952657222747803, 0.9928861856460571, 0.9905062317848206, 0.915445864200592]","[""person_1"", ""skateboard_1"", ""skateboard_2"", ""skateboard_3"", ""skateboard_4""]",640,428
000000000716.jpg,"[[305, 272, 473, 439], [394, 153, 618, 329], [582, 35, 630, 68], [474, 286, 642, 471]]",4,"[0.9891701936721802, 0.9696391820907593, 0.8434139490127563, 0.8336722254753113]","[""laptop_1"", ""person_1"", ""tvmonitor_1"", ""person_2""]",640,480
000000000722.jpg,"[[163, 256, 225, 384], [72, 242, 142, 385], [440, 245, 458, 302], [249, 246, 364, 291], [59, 265, 74, 301], [144, 136, 153, 163], [22, 136, 35, 168], [119, 226, 182, 253]]",8,"[0.9992435574531555, 0.9966403841972351, 0.9908929467201233, 0.9708875417709351, 0.9281831383705139, 0.8753427863121033, 0.8677752614021301, 0.790587842464447]","[""person_1"", ""person_2"", ""person_3"", ""car_1"", ""person_4"", ""person_5"", ""person_6"", ""car_2""]",640,457
000000000723.jpg,"[[43, 349, 354, 599], [41, 289, 101, 387], [78, 266, 125, 395]]",3,"[0.9996982216835022, 0.9867138862609863, 0.9675905704498291]","[""motorbike_1"", ""person_1"", ""person_2""]",359,640
000000000730.jpg,"[[131, 101, 451, 396], [439, 286, 488, 347], [401, 206, 429, 242]]",3,"[0.9916155934333801, 0.9592862725257874, 0.9509305357933044]","[""bus_1"", ""car_1"", ""person_1""]",640,428
000000000731.jpg,"[[135, 82, 269, 458], [20, 44, 284, 206], [260, 77, 341, 117]]",3,"[0.9990904331207275, 0.9965275526046753, 0.9658191800117493]","[""person_1"", ""umbrella_1"", ""car_1""]",640,480
000000000735.jpg,"[[257, 16, 393, 360], [312, 229, 518, 301]]",2,"[0.9957329630851746, 0.9926263093948364]","[""person_1"", ""cake_1""]",640,361
000000000761.jpg,"[[178, 74, 324, 463], [301, 108, 381, 350], [487, 105, 612, 500], [570, 128, 619, 225], [49, 137, 87, 225], [0, 213, 170, 482], [116, 144, 149, 205], [325, 339, 482, 386], [394, 129, 413, 172]]",9,"[0.9986804723739624, 0.9986639022827148, 0.9975969195365906, 0.9793473482131958, 0.9661510586738586, 0.948082447052002, 0.9401704668998718, 0.8457436561584473, 0.8244285583496094]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""skis_1"", ""person_8""]",640,480
000000000764.jpg,"[[244, 124, 436, 327], [70, 101, 143, 277], [184, 108, 222, 204], [448, 106, 480, 170], [264, 109, 292, 159], [34, 107, 53, 164], [56, 114, 71, 159]]",7,"[0.9983961582183838, 0.9977016448974609, 0.9935652017593384, 0.9890369772911072, 0.98219895362854, 0.9751037955284119, 0.9378802180290222]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7""]",500,343
000000000781.jpg,"[[230, 525, 274, 570], [418, 37, 513, 165]]",2,"[0.9817953109741211, 0.945883572101593]","[""person_1"", ""kite_1""]",612,612
000000000790.jpg,"[[212, 82, 303, 194], [88, 176, 549, 420], [334, 94, 475, 275], [438, 135, 624, 398], [12, 110, 200, 389], [484, 346, 628, 419], [0, 233, 121, 426], [126, 2, 232, 146]]",8,"[0.9995147585868835, 0.997586727142334, 0.9957124590873718, 0.9953086972236633, 0.9946505427360535, 0.9633992910385132, 0.950110137462616, 0.9204630851745605]","[""person_1"", ""diningtable_1"", ""person_2"", ""person_3"", ""person_4"", ""dog_1"", ""chair_1"", ""pottedplant_1""]",640,422
000000000795.jpg,"[[250, 162, 298, 294], [73, 126, 257, 257], [0, 147, 94, 326]]",3,"[0.9982656836509705, 0.9926199913024902, 0.9632192254066467]","[""person_1"", ""train_1"", ""person_2""]",500,332
000000000810.jpg,"[[131, 8, 326, 160], [0, 6, 85, 155], [571, 2, 637, 85], [415, 1, 461, 69]]",4,"[0.9982705116271973, 0.9830093383789062, 0.9015131592750549, 0.8249624967575073]","[""chair_1"", ""person_1"", ""chair_2"", ""person_2""]",640,480
000000000821.jpg,"[[150, 187, 302, 541], [311, 186, 490, 540], [424, 161, 440, 179], [0, 337, 88, 514]]",4,"[0.9973196387290955, 0.9968676567077637, 0.9813418984413147, 0.8219242095947266]","[""person_1"", ""person_2"", ""clock_1"", ""car_1""]",512,640
000000000828.jpg,"[[340, 86, 453, 265], [367, 258, 495, 296]]",2,"[0.9998263120651245, 0.8875817656517029]","[""person_1"", ""surfboard_1""]",640,431
000000000831.jpg,"[[125, 106, 272, 266], [135, 236, 230, 309]]",2,"[0.9946513772010803, 0.9896478056907654]","[""person_1"", ""skateboard_1""]",333,500
000000000839.jpg,"[[51, 108, 310, 462], [310, 56, 602, 495], [268, 295, 334, 331]]",3,"[0.9997952580451965, 0.9980922937393188, 0.9682451486587524]","[""person_1"", ""person_2"", ""frisbee_1""]",640,575
000000000872.jpg,"[[156, 112, 376, 603], [289, 90, 436, 561]]",2,"[0.9997791647911072, 0.9659469723701477]","[""person_1"", ""person_2""]",621,640
000000000882.jpg,"[[166, 1, 474, 418], [283, 115, 464, 395]]",2,"[0.9996106028556824, 0.885103166103363]","[""person_1"", ""dog_1""]",640,427
000000000885.jpg,"[[396, 271, 473, 307], [272, 177, 409, 399], [594, 37, 639, 244], [299, 91, 398, 250], [409, 0, 485, 12]]",5,"[0.998071551322937, 0.9971530437469482, 0.9805240035057068, 0.8974001407623291, 0.8923182487487793]","[""tennis_racket_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4""]",640,427
000000000901.jpg,"[[20, 426, 46, 545], [144, 426, 197, 594], [218, 429, 250, 546], [87, 435, 117, 539]]",4,"[0.9520047307014465, 0.9205572009086609, 0.9138742685317993, 0.8620375394821167]","[""person_1"", ""person_2"", ""person_3"", ""person_4""]",460,640
000000000913.jpg,"[[46, 117, 595, 314], [51, 219, 87, 305], [0, 165, 181, 244], [0, 237, 17, 372]]",4,"[0.9969518780708313, 0.8910468220710754, 0.8504880666732788, 0.8247349262237549]","[""aeroplane_1"", ""person_1"", ""aeroplane_2"", ""person_2""]",640,512
000000000923.jpg,"[[185, 106, 444, 401], [581, 162, 639, 194], [469, 140, 504, 161]]",3,"[0.99907386302948, 0.9936041831970215, 0.9703051447868347]","[""train_1"", ""car_1"", ""car_2""]",640,485
000000000925.jpg,"[[29, 5, 367, 479], [195, 0, 241, 364]]",2,"[0.9993135333061218, 0.9975633025169373]","[""person_1"", ""tie_1""]",392,500
000000000927.jpg,"[[333, 24, 480, 568], [286, 491, 512, 601], [106, 59, 136, 183], [7, 116, 44, 285], [136, 90, 170, 194], [194, 86, 239, 220], [453, 96, 493, 221]]",7,"[0.9973790049552917, 0.9929403066635132, 0.9925280213356018, 0.9906215667724609, 0.9865469932556152, 0.9701694846153259, 0.9208711385726929]","[""person_1"", ""skateboard_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6""]",612,612
000000000934.jpg,"[[290, 231, 460, 393], [531, 319, 543, 337]]",2,"[0.9756167531013489, 0.8876945376396179]","[""elephant_1"", ""person_1""]",640,480
000000000943.jpg,"[[481, 40, 593, 241], [360, 0, 461, 117], [61, 1, 164, 140]]",3,"[0.9974835515022278, 0.9863131642341614, 0.9392213225364685]","[""fire_hydrant_1"", ""person_1"", ""person_2""]",640,360
000000000960.jpg,"[[4, 38, 371, 626], [331, 38, 425, 616], [104, 6, 164, 116]]",3,"[0.9974033236503601, 0.945439875125885, 0.9160264730453491]","[""person_1"", ""person_2"", ""bottle_1""]",427,640
000000000962.jpg,"[[41, 98, 374, 673], [226, 218, 393, 383], [343, 330, 371, 356]]",3,"[0.9999788999557495, 0.9896224141120911, 0.8546900749206543]","[""person_1"", ""tennis_racket_1"", ""sports_ball_1""]",427,640
000000000969.jpg,"[[96, 357, 247, 635], [187, 265, 295, 469], [95, 551, 138, 618]]",3,"[0.9997814297676086, 0.9983618259429932, 0.8982064127922058]","[""person_1"", ""person_2"", ""baseball_glove_1""]",425,640
000000000974.jpg,"[[68, 57, 164, 209], [171, 40, 258, 184], [55, 196, 194, 479]]",3,"[0.9910669922828674, 0.9412624835968018, 0.80173659324646]","[""person_1"", ""person_2"", ""elephant_1""]",334,500
000000000984.jpg,"[[124, 466, 218, 541], [218, 464, 266, 559]]",2,"[0.859565019607544, 0.8120653629302979]","[""orange_1"", ""orange_2""]",480,640
000000000985.jpg,"[[41, 130, 618, 315], [411, 158, 434, 194], [363, 265, 385, 293]]",3,"[0.9965974688529968, 0.9229592084884644, 0.8702394962310791]","[""bus_1"", ""person_1"", ""person_2""]",640,426
000000000999.jpg,"[[251, 103, 608, 292], [20, 2, 200, 294]]",2,"[0.9989137053489685, 0.9935025572776794]","[""person_1"", ""person_2""]",640,347
000000001000.jpg,"[[264, 107, 353, 394], [116, 157, 199, 372], [47, 187, 109, 391], [391, 187, 464, 460], [424, 110, 495, 228], [196, 192, 285, 403]]",6,"[0.999287486076355, 0.9974247217178345, 0.9841703176498413, 0.9834022521972656, 0.9804722666740417, 0.9532194137573242]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6""]",640,480
000000001006.jpg,"[[101, 52, 325, 577], [367, 117, 426, 210], [132, 36, 204, 171]]",3,"[0.9998843669891357, 0.9391579031944275, 0.9320478439331055]","[""person_1"", ""car_1"", ""person_2""]",427,640
000000001011.jpg,"[[240, 292, 274, 353], [232, 205, 274, 263], [191, 380, 240, 445], [476, 274, 518, 345], [96, 172, 156, 247], [469, 180, 505, 254], [71, 198, 112, 263]]",7,"[0.9901133179664612, 0.9846991896629333, 0.9836746454238892, 0.9789285063743591, 0.9708847999572754, 0.9572376608848572, 0.7977542281150818]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7""]",640,480
000000001014.jpg,"[[320, 169, 446, 480], [68, 215, 202, 482]]",2,"[0.9973771572113037, 0.9937623739242554]","[""person_1"", ""person_2""]",640,480
000000001053.jpg,"[[324, 180, 396, 229], [461, 180, 535, 227], [85, 191, 168, 241], [173, 185, 243, 229], [512, 240, 637, 424], [0, 4, 20, 99], [51, 161, 102, 233], [361, 77, 378, 119]]",8,"[0.9996200799942017, 0.9987781047821045, 0.9984539747238159, 0.9978466033935547, 0.9925628304481506, 0.9865952134132385, 0.9723065495491028, 0.9356238842010498]","[""bicycle_1"", ""bicycle_2"", ""bicycle_3"", ""bicycle_4"", ""car_1"", ""traffic_light_1"", ""person_1"", ""traffic_light_2""]",640,419
000000001089.jpg,"[[44, 77, 596, 563], [284, 490, 370, 572]]",2,"[0.9985033869743347, 0.9246276021003723]","[""person_1"", ""cup_1""]",640,573
000000001098.jpg,"[[41, 2, 379, 424], [212, 170, 633, 501]]",2,"[0.9998217821121216, 0.979816198348999]","[""person_1"", ""cow_1""]",640,532
000000001102.jpg,"[[175, 379, 204, 446], [269, 277, 417, 382]]",2,"[0.9991488456726074, 0.8831693530082703]","[""person_1"", ""truck_1""]",424,640
000000001107.jpg,"[[44, 102, 611, 386], [307, 338, 355, 420]]",2,"[0.9868168234825134, 0.9836249351501465]","[""aeroplane_1"", ""person_1""]",640,424
000000001108.jpg,"[[378, 176, 573, 280], [344, 67, 532, 217]]",2,"[0.9993500113487244, 0.996147096157074]","[""skateboard_1"", ""person_1""]",640,453
000000001144.jpg,"[[55, 243, 604, 481], [262, 106, 389, 147], [541, 45, 585, 129], [363, 102, 641, 307], [116, 141, 300, 281], [0, 147, 55, 348]]",6,"[0.999258816242218, 0.9891690015792847, 0.9772149920463562, 0.9378761053085327, 0.8084891438484192, 0.7972803115844727]","[""diningtable_1"", ""car_1"", ""person_1"", ""chair_1"", ""chair_2"", ""chair_3""]",640,480
000000001145.jpg,"[[39, 47, 270, 463], [360, 295, 642, 479], [291, 275, 329, 341], [408, 135, 503, 244], [386, 219, 420, 253]]",5,"[0.9977705478668213, 0.995019793510437, 0.8893913626670837, 0.839220404624939, 0.7913672924041748]","[""person_1"", ""oven_1"", ""bottle_1"", ""pottedplant_1"", ""bottle_2""]",640,480
000000001146.jpg,"[[11, 19, 328, 623], [127, 248, 196, 622]]",2,"[0.9993012547492981, 0.9928459525108337]","[""person_1"", ""tie_1""]",427,640
000000001149.jpg,"[[96, 56, 219, 209], [377, 44, 488, 355], [41, 98, 58, 152], [240, 30, 335, 283], [117, 67, 142, 93], [535, 29, 636, 355], [59, 93, 77, 150]]",7,"[0.9995512366294861, 0.9977827668190002, 0.980493426322937, 0.9767540097236633, 0.9022992849349976, 0.8159980773925781, 0.8075470924377441]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7""]",640,427
000000001164.jpg,"[[352, 39, 449, 213], [0, 61, 407, 361], [271, 126, 424, 316]]",3,"[0.9943088889122009, 0.9885362386703491, 0.9814443588256836]","[""person_1"", ""elephant_1"", ""person_2""]",640,427
000000001176.jpg,"[[188, 266, 242, 383], [67, 350, 85, 398]]",2,"[0.9978947043418884, 0.98618084192276]","[""person_1"", ""person_2""]",426,640
000000001180.jpg,"[[125, 126, 321, 427], [176, 400, 395, 494], [29, 241, 121, 431], [0, 249, 52, 462], [370, 227, 426, 387], [15, 390, 408, 644]]",6,"[0.9995386004447937, 0.9973092079162598, 0.9892024397850037, 0.983028769493103, 0.973965048789978, 0.9084040522575378]","[""person_1"", ""cake_1"", ""person_2"", ""person_3"", ""person_4"", ""diningtable_1""]",426,640
000000001183.jpg,"[[35, 31, 218, 473], [548, 0, 640, 53]]",2,"[0.9990791082382202, 0.965375542640686]","[""person_1"", ""frisbee_1""]",640,480
000000001200.jpg,"[[273, 571, 289, 607], [83, 77, 146, 105]]",2,"[0.9828399419784546, 0.9066118001937866]","[""person_1"", ""kite_1""]",480,640
