key,relative_path,img_name,arg_label,arg_bounding_box,ref_label,ref_bounding_box,overlap,proximity,f0,f2,hybrid,level_one_summary
000000000241_cup_2_remote_1,000000000241.jpg,241,cup_2,"[104, 596, 149, 639]",remote_1,"[118, 325, 154, 344]",0.0,-0.8331847133757961,265,268,268,cup_2 is below remote_1
000000000241_cup_2_sofa_2,000000000241.jpg,241,cup_2,"[104, 596, 149, 639]",sofa_2,"[0, 288, 197, 616]",0.0137088543967342,-0.0368500997155193,301,334,301,cup_2 overlaps and is below and to the right of sofa_2
000000000241_bottle_1_sofa_1,000000000241.jpg,241,bottle_1,"[39, 550, 67, 635]",sofa_1,"[312, 272, 479, 569]",0.0,-0.6745617330328074,205,180,180,bottle_1 is to the left of sofa_1
000000000241_bottle_1_remote_1,000000000241.jpg,241,bottle_1,"[39, 550, 67, 635]",remote_1,"[118, 325, 154, 344]",0.0,-0.9140532959326788,240,240,240,bottle_1 is below and to the left of remote_1
000000000241_bottle_1_sofa_2,000000000241.jpg,241,bottle_1,"[39, 550, 67, 635]",sofa_2,"[0, 288, 197, 616]",0.0283661816172407,-0.0186064189181679,234,337,234,bottle_1 overlaps and is below and to the left of sofa_2
000000000241_sofa_1_remote_1,000000000241.jpg,241,sofa_1,"[312, 272, 479, 569]",remote_1,"[118, 325, 154, 344]",0.0,-0.5310165365567028,339,0,0,sofa_1 is to the right of remote_1
000000000241_sofa_1_sofa_2,000000000241.jpg,241,sofa_1,"[312, 272, 479, 569]",sofa_2,"[0, 288, 197, 616]",0.0,-0.3068468709035296,2,0,0,sofa_1 is to the right of sofa_2
000000000241_remote_1_sofa_2,000000000241.jpg,241,remote_1,"[118, 325, 154, 344]",sofa_2,"[0, 288, 197, 616]",0.0105856134703479,0.0105856134703479,47,89,47,remote_1 overlaps and is above and to the right of sofa_2
000000000315_person_1_umbrella_5,000000000315.jpg,315,person_1,"[334, 137, 394, 340]",umbrella_5,"[428, 45, 463, 134]",0.0,-0.5980817238207857,250,236,236,person_1 is below and to the left of umbrella_5
000000000315_person_2_umbrella_1,000000000315.jpg,315,person_2,"[480, 138, 542, 333]",umbrella_1,"[144, 109, 319, 205]",0.0,-0.6759466977745873,334,347,347,person_2 is to the right of umbrella_1
000000000315_person_2_umbrella_2,000000000315.jpg,315,person_2,"[480, 138, 542, 333]",umbrella_2,"[373, 133, 429, 157]",0.0,-0.6025443786982249,285,229,285,person_2 is below umbrella_2
000000000315_person_2_umbrella_3,000000000315.jpg,315,person_2,"[480, 138, 542, 333]",umbrella_3,"[284, 115, 369, 134]",0.0,-0.7563295640423867,305,339,339,person_2 is to the right of umbrella_3
000000000315_person_2_umbrella_4,000000000315.jpg,315,person_2,"[480, 138, 542, 333]",umbrella_4,"[466, 106, 529, 127]",0.0,-0.2225249246464178,270,270,270,person_2 is below umbrella_4
000000000315_person_2_umbrella_5,000000000315.jpg,315,person_2,"[480, 138, 542, 333]",umbrella_5,"[428, 45, 463, 134]",0.0,-0.536884746588694,270,270,270,person_2 is below umbrella_5
000000000315_umbrella_1_umbrella_2,000000000315.jpg,315,umbrella_1,"[144, 109, 319, 205]",umbrella_2,"[373, 133, 429, 157]",0.0,-0.3368421052631579,190,180,180,umbrella_1 is to the left of umbrella_2
000000000315_umbrella_1_umbrella_3,000000000315.jpg,315,umbrella_1,"[144, 109, 319, 205]",umbrella_3,"[284, 115, 369, 134]",0.0374647887323943,-0.1407759520083463,200,103,200,umbrella_1 overlaps and is to the left of umbrella_3
000000000315_umbrella_1_umbrella_4,000000000315.jpg,315,umbrella_1,"[144, 109, 319, 205]",umbrella_4,"[466, 106, 529, 127]",0.0,-0.5245179063360882,196,182,182,umbrella_1 is to the left of umbrella_4
000000000315_umbrella_1_umbrella_5,000000000315.jpg,315,umbrella_1,"[144, 109, 319, 205]",umbrella_5,"[428, 45, 463, 134]",0.0,-0.6098158307210031,198,199,199,umbrella_1 is to the left of umbrella_5
000000000315_umbrella_2_umbrella_3,000000000315.jpg,315,umbrella_2,"[373, 133, 429, 157]",umbrella_3,"[284, 115, 369, 134]",0.0,-0.5141215106732349,347,340,340,umbrella_2 is to the right of umbrella_3
000000000315_umbrella_2_umbrella_4,000000000315.jpg,315,umbrella_2,"[373, 133, 429, 157]",umbrella_4,"[466, 106, 529, 127]",0.0,-0.6647812971342383,219,270,270,umbrella_2 is below umbrella_4
000000000315_umbrella_2_umbrella_5,000000000315.jpg,315,umbrella_2,"[373, 133, 429, 157]",umbrella_5,"[428, 45, 463, 134]",0.000224315836698,-0.5575137794013972,243,189,270,umbrella_2 overlaps and is below umbrella_5
000000000315_umbrella_3_umbrella_4,000000000315.jpg,315,umbrella_3,"[284, 115, 369, 134]",umbrella_4,"[466, 106, 529, 127]",0.0,-0.5717201166180758,184,185,185,umbrella_3 is to the left of umbrella_4
000000000315_umbrella_3_umbrella_5,000000000315.jpg,315,umbrella_3,"[284, 115, 369, 134]",umbrella_5,"[428, 45, 463, 134]",0.0,-0.7030945954428472,207,180,180,umbrella_3 is to the left of umbrella_5
000000000315_umbrella_4_umbrella_5,000000000315.jpg,315,umbrella_4,"[466, 106, 529, 127]",umbrella_5,"[428, 45, 463, 134]",0.0,-0.5062854600066748,270,244,270,umbrella_4 is below umbrella_5
000000000338_person_1_clock_1,000000000338.jpg,338,person_1,"[335, 134, 422, 333]",clock_1,"[457, 88, 480, 114]",0.0,-0.4958198451794511,270,270,270,person_1 is below clock_1
000000000338_person_1_refrigerator_1,000000000338.jpg,338,person_1,"[335, 134, 422, 333]",refrigerator_1,"[211, 155, 318, 324]",0.0,-0.1570173140584438,48,0,0,person_1 is to the right of refrigerator_1
000000000338_clock_1_refrigerator_1,000000000338.jpg,338,clock_1,"[457, 88, 480, 114]",refrigerator_1,"[211, 155, 318, 324]",0.0,-0.7057368785835801,63,78,78,clock_1 is above refrigerator_1
000000000370_person_1_broccoli_1,000000000370.jpg,370,person_1,"[76, 28, 477, 629]",broccoli_1,"[242, 273, 475, 491]",0.210762610943523,0.210762610943523,125,6,125,person_1 overlaps and is above and to the left of broccoli_1
000000000389_person_1_tie_1,000000000389.jpg,389,person_1,"[113, 67, 517, 487]",tie_1,"[306, 299, 372, 483]",0.0715700141442715,0.0715700141442715,121,44,122,person_1 overlaps and is above and to the left of tie_1
000000000389_person_1_person_2,000000000389.jpg,389,person_1,"[113, 67, 517, 487]",person_2,"[471, 284, 573, 482]",0.050385023898035,-0.0139628021889214,140,239,142,person_1 overlaps and is above and to the left of person_2
000000000389_person_1_person_3,000000000389.jpg,389,person_1,"[113, 67, 517, 487]",person_3,"[0, 276, 150, 472]",0.0378047000437892,-0.0787652548240379,33,13,31,person_1 overlaps and is above and to the right of person_3
000000000389_person_1_person_4,000000000389.jpg,389,person_1,"[113, 67, 517, 487]",person_4,"[168, 286, 216, 332]",0.013012729844413,0.013012729844413,40,13,40,person_1 overlaps and is above and to the right of person_4
000000000389_person_1_person_5,000000000389.jpg,389,person_1,"[113, 67, 517, 487]",person_5,"[90, 239, 180, 445]",0.0791317409900354,0.0516866645988232,36,13,35,person_1 overlaps and is above and to the right of person_5
000000000389_person_2_tie_1,000000000389.jpg,389,person_2,"[471, 284, 573, 482]",tie_1,"[306, 299, 372, 483]",0.0,-0.3913387160521709,5,1,1,person_2 is to the right of tie_1
000000000389_person_3_tie_1,000000000389.jpg,389,person_3,"[0, 276, 150, 472]",tie_1,"[306, 299, 372, 483]",0.0,-0.4604955586722767,176,176,176,person_3 is to the left of tie_1
000000000389_person_4_tie_1,000000000389.jpg,389,person_4,"[168, 286, 216, 332]",tie_1,"[306, 299, 372, 483]",0.0,-0.6428784711854285,140,173,173,person_4 is to the left of tie_1
000000000389_person_5_tie_1,000000000389.jpg,389,person_5,"[90, 239, 180, 445]",tie_1,"[306, 299, 372, 483]",0.0,-0.5540634809905824,166,167,167,person_5 is to the left of tie_1
000000000389_person_2_person_3,000000000389.jpg,389,person_2,"[471, 284, 573, 482]",person_3,"[0, 276, 150, 472]",0.0,-0.5798302241650993,359,359,359,person_2 is to the right of person_3
000000000389_person_2_person_4,000000000389.jpg,389,person_2,"[471, 284, 573, 482]",person_4,"[168, 286, 216, 332]",0.0,-0.7206135428357651,334,0,0,person_2 is to the right of person_4
000000000389_person_2_person_5,000000000389.jpg,389,person_2,"[471, 284, 573, 482]",person_5,"[90, 239, 180, 445]",0.0,-0.6699639598190322,353,353,353,person_2 is to the right of person_5
000000000389_person_3_person_4,000000000389.jpg,389,person_3,"[0, 276, 150, 472]",person_4,"[168, 286, 216, 332]",0.0,-0.2534013605442177,219,180,180,person_3 is to the left of person_4
000000000389_person_3_person_5,000000000389.jpg,389,person_3,"[0, 276, 150, 472]",person_5,"[90, 239, 180, 445]",0.2682539682539682,0.1695415219020369,231,184,231,person_3 overlaps and is below and to the left of person_5
000000000389_person_4_person_5,000000000389.jpg,389,person_4,"[168, 286, 216, 332]",person_5,"[90, 239, 180, 445]",0.0273321449792038,-0.1945818633425715,54,4,51,person_4 overlaps and is above and to the right of person_5
000000000415_person_1_tennis_racket_1,000000000415.jpg,415,person_1,"[1, 256, 119, 571]",tennis_racket_1,"[59, 394, 99, 446]",0.0559591068065644,0.0559591068065644,125,5,124,person_1 overlaps and is above and to the left of tennis_racket_1
000000000428_person_1_cake_1,000000000428.jpg,428,person_1,"[221, 45, 607, 349]",cake_1,"[381, 227, 577, 358]",0.2007589750478557,0.1866054548770202,115,14,116,person_1 overlaps and is above cake_1
000000000431_person_1_tennis_racket_1,000000000431.jpg,431,person_1,"[154, 68, 315, 325]",tennis_racket_1,"[306, 168, 374, 222]",0.0109059084891053,-0.2009264226039261,212,95,207,person_1 overlaps and is to the left of tennis_racket_1
000000000436_person_1_donut_1,000000000436.jpg,436,person_1,"[29, 39, 401, 602]",donut_1,"[218, 238, 323, 308]",0.0350942531369965,0.0350942531369965,136,83,136,person_1 overlaps and is above and to the left of donut_1
000000000459_person_1_tie_1,000000000459.jpg,459,person_1,"[5, 65, 418, 649]",tie_1,"[161, 279, 214, 542]",0.0577921324090351,0.0577921324090351,60,20,59,person_1 overlaps and is above and to the right of tie_1
000000000474_person_1_baseball_glove_1,000000000474.jpg,474,person_1,"[56, 31, 328, 473]",baseball_glove_1,"[15, 231, 98, 313]",0.0278672341527357,-0.0788217919123474,41,16,40,person_1 overlaps and is above and to the right of baseball_glove_1
000000000510_person_1_bench_1,000000000510.jpg,510,person_1,"[256, 128, 408, 429]",bench_1,"[27, 241, 621, 431]",0.2197545295149035,-0.0577509988157072,27,1,27,person_1 overlaps and is to the right of bench_1
000000000520_bird_1_bird_2,000000000520.jpg,520,bird_1,"[449, 215, 469, 231]",bird_2,"[302, 140, 332, 161]",0.0,-0.9374876620385604,333,333,333,bird_1 is to the right of bird_2
000000000520_bird_1_bird_3,000000000520.jpg,520,bird_1,"[449, 215, 469, 231]",bird_3,"[156, 184, 182, 195]",0.0,-0.9588063353952824,353,353,353,bird_1 is to the right of bird_3
000000000520_bird_1_bird_4,000000000520.jpg,520,bird_1,"[449, 215, 469, 231]",bird_4,"[98, 195, 135, 216]",0.0,-0.9178646301287812,357,357,357,bird_1 is to the right of bird_4
000000000520_bird_1_bird_5,000000000520.jpg,520,bird_1,"[449, 215, 469, 231]",bird_5,"[230, 128, 264, 146]",0.0,-0.962139984563513,338,338,338,bird_1 is to the right of bird_5
000000000520_person_1_bird_1,000000000520.jpg,520,person_1,"[502, 321, 516, 336]",bird_1,"[449, 215, 469, 231]",0.0,-0.934624398667818,284,277,277,person_1 is below bird_1
000000000520_bird_1_bird_6,000000000520.jpg,520,bird_1,"[449, 215, 469, 231]",bird_6,"[0, 186, 21, 203]",0.0,-0.9679222932954276,356,356,356,bird_1 is to the right of bird_6
000000000520_bird_2_bird_3,000000000520.jpg,520,bird_2,"[302, 140, 332, 161]",bird_3,"[156, 184, 182, 195]",0.0,-0.9053719008264464,15,15,15,bird_2 is to the right of bird_3
000000000520_bird_2_bird_4,000000000520.jpg,520,bird_2,"[302, 140, 332, 161]",bird_4,"[98, 195, 135, 216]",0.0,-0.9208839406207828,15,15,15,bird_2 is to the right of bird_4
000000000520_bird_2_bird_5,000000000520.jpg,520,bird_2,"[302, 140, 332, 161]",bird_5,"[230, 128, 264, 146]",0.0,-0.6310160427807486,349,349,349,bird_2 is to the right of bird_5
000000000520_person_1_bird_2,000000000520.jpg,520,person_1,"[502, 321, 516, 336]",bird_2,"[302, 140, 332, 161]",0.0,-0.9799732977303072,313,312,312,person_1 is below and to the right of bird_2
000000000520_bird_2_bird_6,000000000520.jpg,520,bird_2,"[302, 140, 332, 161]",bird_6,"[0, 186, 21, 203]",0.0,-0.9528112449799196,8,8,8,bird_2 is to the right of bird_6
000000000520_bird_3_bird_4,000000000520.jpg,520,bird_3,"[156, 184, 182, 195]",bird_4,"[98, 195, 135, 216]",0.0,-0.6045386904761905,17,17,17,bird_3 is to the right of bird_4
000000000520_bird_3_bird_5,000000000520.jpg,520,bird_3,"[156, 184, 182, 195]",bird_5,"[230, 128, 264, 146]",0.0,-0.8758982863460475,214,214,214,bird_3 is below and to the left of bird_5
000000000520_person_1_bird_3,000000000520.jpg,520,person_1,"[502, 321, 516, 336]",bird_3,"[156, 184, 182, 195]",0.0,-0.99093567251462,336,336,336,person_1 is to the right of bird_3
000000000520_bird_3_bird_6,000000000520.jpg,520,bird_3,"[156, 184, 182, 195]",bird_6,"[0, 186, 21, 203]",0.0,-0.8140543666859457,2,1,1,bird_3 is to the right of bird_6
000000000520_bird_4_bird_5,000000000520.jpg,520,bird_4,"[98, 195, 135, 216]",bird_5,"[230, 128, 264, 146]",0.0,-0.9049151150054764,208,208,208,bird_4 is to the left of bird_5
000000000520_person_1_bird_4,000000000520.jpg,520,person_1,"[502, 321, 516, 336]",bird_4,"[98, 195, 135, 216]",0.0,-0.9832535885167464,341,341,341,person_1 is to the right of bird_4
000000000520_bird_4_bird_6,000000000520.jpg,520,bird_4,"[98, 195, 135, 216]",bird_6,"[0, 186, 21, 203]",0.0,-0.72,354,354,354,bird_4 is to the right of bird_6
000000000520_person_1_bird_5,000000000520.jpg,520,person_1,"[502, 321, 516, 336]",bird_5,"[230, 128, 264, 146]",0.0,-0.9861820871436257,321,321,321,person_1 is below and to the right of bird_5
000000000520_bird_5_bird_6,000000000520.jpg,520,bird_5,"[230, 128, 264, 146]",bird_6,"[0, 186, 21, 203]",0.0,-0.951060606060606,14,14,14,bird_5 is to the right of bird_6
