key,relative_path,img_name,arg_label,arg_bounding_box,ref_label,ref_bounding_box,proximity,overlap,f0,f2,hybrid,level_one_summary,person_level_two_summary
000000000241_person_1_bottle_1,000000000241.jpg,241,person_1,"[136, 20, 325, 607]",bottle_1,"[39, 550, 67, 635]",-0.3557166410824947,0.0,59,0,0,person_1 is to the right of bottle_1,Negative Interaction
000000000241_person_1_sofa_1,000000000241.jpg,241,person_1,"[136, 20, 325, 607]",sofa_1,"[312, 272, 479, 569]",-0.1971703192099386,0.0246424263312079,127,100,138,person_1 overlaps and is above and to the left of sofa_1,Negative Interaction
000000000241_person_1_remote_1,000000000241.jpg,241,person_1,"[136, 20, 325, 607]",remote_1,"[118, 325, 154, 344]",-0.0810687249567381,0.0030731904569348,60,4,58,person_1 overlaps and is above and to the right of remote_1,person_1 Using remote_1
000000000241_person_1_sofa_2,000000000241.jpg,241,person_1,"[136, 20, 325, 607]",sofa_2,"[0, 288, 197, 616]",-0.0694573392418518,0.1246572709801409,58,4,58,person_1 overlaps and is above and to the right of sofa_2,Negative Interaction
000000000257_person_1_backpack_1,000000000257.jpg,257,person_1,"[286, 339, 320, 412]",backpack_1,"[183, 363, 224, 416]",-0.5587259455872594,0.0,11,4,4,person_1 is to the right of backpack_1,Negative Interaction
000000000257_person_1_person_2,000000000257.jpg,257,person_1,"[286, 339, 320, 412]",person_2,"[138, 327, 151, 362]",-0.8101486748545572,0.0,344,355,355,person_1 is to the right of person_2,Negative Interaction
000000000257_person_1_person_3,000000000257.jpg,257,person_1,"[286, 339, 320, 412]",person_3,"[541, 327, 556, 367]",-0.8657080610021787,0.0,193,184,184,person_1 is to the left of person_3,Negative Interaction
000000000257_person_2_backpack_1,000000000257.jpg,257,person_2,"[138, 327, 151, 362]",backpack_1,"[183, 363, 224, 416]",-0.6566501175855761,0.0,141,144,144,person_2 is above and to the left of backpack_1,Negative Interaction
000000000257_person_3_backpack_1,000000000257.jpg,257,person_3,"[541, 327, 556, 367]",backpack_1,"[183, 363, 224, 416]",-0.9164683555742988,0.0,9,8,8,person_3 is to the right of backpack_1,Negative Interaction
000000000257_person_2_person_3,000000000257.jpg,257,person_2,"[138, 327, 151, 362]",person_3,"[541, 327, 556, 367]",-0.936901913875598,0.0,180,180,180,person_2 is to the left of person_3,Negative Interaction
000000000260_person_1_bus_1,000000000260.jpg,260,person_1,"[258, 121, 324, 320]",bus_1,"[1, 86, 66, 254]",-0.6817496229260935,0.0,347,351,351,person_1 is to the right of bus_1,Negative Interaction
000000000294_person_1_microwave_1,000000000294.jpg,294,person_1,"[40, 71, 375, 419]",microwave_1,"[507, 312, 636, 426]",-0.3794971169297665,0.0,144,174,174,person_1 is to the left of microwave_1,Negative Interaction
000000000294_person_1_tvmonitor_1,000000000294.jpg,294,person_1,"[40, 71, 375, 419]",tvmonitor_1,"[0, 65, 118, 215]",0.0181967053783062,0.0912814511410181,320,272,320,person_1 overlaps and is below and to the right of tvmonitor_1,person_1 Watching tvmonitor_1
000000000308_person_1_person_2,000000000308.jpg,308,person_1,"[0, 23, 179, 415]",person_2,"[380, 43, 568, 421]",-0.3752565645127044,0.0,177,178,178,person_1 is to the left of person_2,Negative Interaction
000000000308_person_1_person_3,000000000308.jpg,308,person_1,"[0, 23, 179, 415]",person_3,"[135, 21, 275, 419]",0.1513622470364945,0.1587628865979381,130,96,130,person_1 overlaps and is above and to the left of person_3,Negative Interaction
000000000308_person_1_wine_glass_1,000000000308.jpg,308,person_1,"[0, 23, 179, 415]",wine_glass_1,"[362, 220, 397, 286]",-0.5342749190356243,0.0,152,180,180,person_1 is to the left of wine_glass_1,Negative Interaction
000000000308_person_1_person_4,000000000308.jpg,308,person_1,"[0, 23, 179, 415]",person_4,"[335, 79, 387, 261]",-0.4750830564784053,0.0,205,180,180,person_1 is to the left of person_4,Negative Interaction
000000000308_person_1_wine_glass_2,000000000308.jpg,308,person_1,"[0, 23, 179, 415]",wine_glass_2,"[229, 150, 264, 220]",-0.2982954545454545,0.0,222,180,180,person_1 is to the left of wine_glass_2,Negative Interaction
000000000308_person_2_person_3,000000000308.jpg,308,person_2,"[380, 43, 568, 421]",person_3,"[135, 21, 275, 419]",-0.2679907621247113,0.0,355,359,359,person_2 is to the right of person_3,Negative Interaction
000000000308_person_2_wine_glass_1,000000000308.jpg,308,person_2,"[380, 43, 568, 421]",wine_glass_1,"[362, 220, 397, 286]",-0.056593070807882,0.0155289818966949,81,9,79,person_2 overlaps and is above wine_glass_1,person_2 Drinking wine_glass_1
000000000308_person_2_person_4,000000000308.jpg,308,person_2,"[380, 43, 568, 421]",person_4,"[335, 79, 387, 261]",-0.0840681630886124,0.0160748984278396,283,9,288,person_2 overlaps and is below person_4,Negative Interaction
000000000308_person_2_wine_glass_2,000000000308.jpg,308,person_2,"[380, 43, 568, 421]",wine_glass_2,"[229, 150, 264, 220]",-0.4263083142139189,0.0,311,0,0,person_2 is to the right of wine_glass_2,Negative Interaction
000000000308_person_3_wine_glass_1,000000000308.jpg,308,person_3,"[135, 21, 275, 419]",wine_glass_1,"[362, 220, 397, 286]",-0.4434961064866316,0.0,139,180,180,person_3 is to the left of wine_glass_1,Negative Interaction
000000000308_person_3_person_4,000000000308.jpg,308,person_3,"[135, 21, 275, 419]",person_4,"[335, 79, 387, 261]",-0.3500837520938023,0.0,223,180,180,person_3 is to the left of person_4,Negative Interaction
000000000308_person_3_wine_glass_2,000000000308.jpg,308,person_3,"[135, 21, 275, 419]",wine_glass_2,"[229, 150, 264, 220]",0.0439698492462311,0.0439698492462311,248,225,247,person_3 overlaps and is below wine_glass_2,person_3 Drinking wine_glass_2
000000000308_person_4_wine_glass_1,000000000308.jpg,308,person_4,"[335, 79, 387, 261]",wine_glass_1,"[362, 220, 397, 286]",-0.0671013853403891,0.0953577076937389,99,93,100,person_4 overlaps and is above wine_glass_1,Negative Interaction
000000000308_person_4_wine_glass_2,000000000308.jpg,308,person_4,"[335, 79, 387, 261]",wine_glass_2,"[229, 150, 264, 220]",-0.5856864654333008,0.0,29,0,0,person_4 is to the right of wine_glass_2,Negative Interaction
000000000315_person_1_person_2,000000000315.jpg,315,person_1,"[334, 137, 394, 340]",person_2,"[480, 138, 542, 333]",-0.4252084122773777,0.0,229,180,180,person_1 is to the left of person_2,Negative Interaction
000000000315_person_1_umbrella_1,000000000315.jpg,315,person_1,"[334, 137, 394, 340]",umbrella_1,"[144, 109, 319, 205]",-0.4981818181818181,0.0,323,340,340,person_1 is to the right of umbrella_1,Negative Interaction
000000000315_person_1_umbrella_2,000000000315.jpg,315,person_1,"[334, 137, 394, 340]",umbrella_2,"[373, 133, 429, 157]",-0.3015871618846447,0.032051282051282,255,181,248,person_1 overlaps and is below umbrella_2,person_1 Carrying umbrella_2
000000000315_person_1_umbrella_3,000000000315.jpg,315,person_1,"[334, 137, 394, 340]",umbrella_3,"[284, 115, 369, 134]",-0.4426262626262626,0.0,285,290,290,person_1 is below umbrella_3,Negative Interaction
000000000315_person_1_umbrella_4,000000000315.jpg,315,person_1,"[334, 137, 394, 340]",umbrella_4,"[466, 106, 529, 127]",-0.7040762656147271,0.0,247,218,218,person_1 is below and to the left of umbrella_4,Negative Interaction
000000000315_person_1_umbrella_5,000000000315.jpg,315,person_1,"[334, 137, 394, 340]",umbrella_5,"[428, 45, 463, 134]",-0.5980817238207857,0.0,250,236,236,person_1 is below and to the left of umbrella_5,Negative Interaction
000000000315_person_2_umbrella_1,000000000315.jpg,315,person_2,"[480, 138, 542, 333]",umbrella_1,"[144, 109, 319, 205]",-0.6759466977745873,0.0,334,347,347,person_2 is to the right of umbrella_1,Negative Interaction
000000000315_person_2_umbrella_2,000000000315.jpg,315,person_2,"[480, 138, 542, 333]",umbrella_2,"[373, 133, 429, 157]",-0.6025443786982249,0.0,285,229,285,person_2 is below umbrella_2,Negative Interaction
000000000315_person_2_umbrella_3,000000000315.jpg,315,person_2,"[480, 138, 542, 333]",umbrella_3,"[284, 115, 369, 134]",-0.7563295640423867,0.0,305,339,339,person_2 is to the right of umbrella_3,Negative Interaction
000000000315_person_2_umbrella_4,000000000315.jpg,315,person_2,"[480, 138, 542, 333]",umbrella_4,"[466, 106, 529, 127]",-0.2225249246464178,0.0,270,270,270,person_2 is below umbrella_4,Negative Interaction
000000000315_person_2_umbrella_5,000000000315.jpg,315,person_2,"[480, 138, 542, 333]",umbrella_5,"[428, 45, 463, 134]",-0.536884746588694,0.0,270,270,270,person_2 is below umbrella_5,Negative Interaction
000000000338_person_1_clock_1,000000000338.jpg,338,person_1,"[335, 134, 422, 333]",clock_1,"[457, 88, 480, 114]",-0.4958198451794511,0.0,270,270,270,person_1 is below clock_1,Negative Interaction
000000000338_person_1_refrigerator_1,000000000338.jpg,338,person_1,"[335, 134, 422, 333]",refrigerator_1,"[211, 155, 318, 324]",-0.1570173140584438,0.0,48,0,0,person_1 is to the right of refrigerator_1,Negative Interaction
000000000370_person_1_broccoli_1,000000000370.jpg,370,person_1,"[76, 28, 477, 629]",broccoli_1,"[242, 273, 475, 491]",0.210762610943523,0.210762610943523,125,6,125,person_1 overlaps and is above and to the left of broccoli_1,person_1 Eating broccoli_1
000000000389_person_1_tie_1,000000000389.jpg,389,person_1,"[113, 67, 517, 487]",tie_1,"[306, 299, 372, 483]",0.0715700141442715,0.0715700141442715,121,44,122,person_1 overlaps and is above and to the left of tie_1,person_1 Wearing tie_1
000000000389_person_1_person_2,000000000389.jpg,389,person_1,"[113, 67, 517, 487]",person_2,"[471, 284, 573, 482]",-0.0139628021889214,0.050385023898035,140,239,142,person_1 overlaps and is above and to the left of person_2,Negative Interaction
000000000389_person_1_person_3,000000000389.jpg,389,person_1,"[113, 67, 517, 487]",person_3,"[0, 276, 150, 472]",-0.0787652548240379,0.0378047000437892,33,13,31,person_1 overlaps and is above and to the right of person_3,Negative Interaction
000000000389_person_1_person_4,000000000389.jpg,389,person_1,"[113, 67, 517, 487]",person_4,"[168, 286, 216, 332]",0.013012729844413,0.013012729844413,40,13,40,person_1 overlaps and is above and to the right of person_4,Negative Interaction
000000000389_person_1_person_5,000000000389.jpg,389,person_1,"[113, 67, 517, 487]",person_5,"[90, 239, 180, 445]",0.0516866645988232,0.0791317409900354,36,13,35,person_1 overlaps and is above and to the right of person_5,Negative Interaction
000000000389_person_2_tie_1,000000000389.jpg,389,person_2,"[471, 284, 573, 482]",tie_1,"[306, 299, 372, 483]",-0.3913387160521709,0.0,5,1,1,person_2 is to the right of tie_1,Negative Interaction
000000000389_person_3_tie_1,000000000389.jpg,389,person_3,"[0, 276, 150, 472]",tie_1,"[306, 299, 372, 483]",-0.4604955586722767,0.0,176,176,176,person_3 is to the left of tie_1,Negative Interaction
000000000389_person_4_tie_1,000000000389.jpg,389,person_4,"[168, 286, 216, 332]",tie_1,"[306, 299, 372, 483]",-0.6428784711854285,0.0,140,173,173,person_4 is to the left of tie_1,Negative Interaction
000000000389_person_5_tie_1,000000000389.jpg,389,person_5,"[90, 239, 180, 445]",tie_1,"[306, 299, 372, 483]",-0.5540634809905824,0.0,166,167,167,person_5 is to the left of tie_1,Negative Interaction
000000000389_person_2_person_3,000000000389.jpg,389,person_2,"[471, 284, 573, 482]",person_3,"[0, 276, 150, 472]",-0.5798302241650993,0.0,359,359,359,person_2 is to the right of person_3,Negative Interaction
000000000389_person_2_person_4,000000000389.jpg,389,person_2,"[471, 284, 573, 482]",person_4,"[168, 286, 216, 332]",-0.7206135428357651,0.0,334,0,0,person_2 is to the right of person_4,Negative Interaction
000000000389_person_2_person_5,000000000389.jpg,389,person_2,"[471, 284, 573, 482]",person_5,"[90, 239, 180, 445]",-0.6699639598190322,0.0,353,353,353,person_2 is to the right of person_5,Negative Interaction
000000000389_person_3_person_4,000000000389.jpg,389,person_3,"[0, 276, 150, 472]",person_4,"[168, 286, 216, 332]",-0.2534013605442177,0.0,219,180,180,person_3 is to the left of person_4,Negative Interaction
000000000389_person_3_person_5,000000000389.jpg,389,person_3,"[0, 276, 150, 472]",person_5,"[90, 239, 180, 445]",0.1695415219020369,0.2682539682539682,231,184,231,person_3 overlaps and is below and to the left of person_5,Negative Interaction
000000000389_person_4_person_5,000000000389.jpg,389,person_4,"[168, 286, 216, 332]",person_5,"[90, 239, 180, 445]",-0.1945818633425715,0.0273321449792038,54,4,51,person_4 overlaps and is above and to the right of person_5,Negative Interaction
000000000415_person_1_tennis_racket_1,000000000415.jpg,415,person_1,"[1, 256, 119, 571]",tennis_racket_1,"[59, 394, 99, 446]",0.0559591068065644,0.0559591068065644,125,5,124,person_1 overlaps and is above and to the left of tennis_racket_1,person_1 Playing Tennis With tennis_racket_1
000000000428_person_1_cake_1,000000000428.jpg,428,person_1,"[221, 45, 607, 349]",cake_1,"[381, 227, 577, 358]",0.1866054548770202,0.2007589750478557,115,14,116,person_1 overlaps and is above cake_1,person_1 Eating cake_1
000000000431_person_1_tennis_racket_1,000000000431.jpg,431,person_1,"[154, 68, 315, 325]",tennis_racket_1,"[306, 168, 374, 222]",-0.2009264226039261,0.0109059084891053,212,95,207,person_1 overlaps and is to the left of tennis_racket_1,person_1 Playing Tennis With tennis_racket_1
000000000436_person_1_donut_1,000000000436.jpg,436,person_1,"[29, 39, 401, 602]",donut_1,"[218, 238, 323, 308]",0.0350942531369965,0.0350942531369965,136,83,136,person_1 overlaps and is above and to the left of donut_1,person_1 Eating donut_1
000000000459_person_1_tie_1,000000000459.jpg,459,person_1,"[5, 65, 418, 649]",tie_1,"[161, 279, 214, 542]",0.0577921324090351,0.0577921324090351,60,20,59,person_1 overlaps and is above and to the right of tie_1,person_1 Wearing tie_1
000000000474_person_1_baseball_glove_1,000000000474.jpg,474,person_1,"[56, 31, 328, 473]",baseball_glove_1,"[15, 231, 98, 313]",-0.0788217919123474,0.0278672341527357,41,16,40,person_1 overlaps and is above and to the right of baseball_glove_1,person_1 Playing Baseball With baseball_glove_1
000000000510_person_1_bench_1,000000000510.jpg,510,person_1,"[256, 128, 408, 429]",bench_1,"[27, 241, 621, 431]",-0.0577509988157072,0.2197545295149035,27,1,27,person_1 overlaps and is to the right of bench_1,person_1 Sitting bench_1
000000000520_person_1_bird_1,000000000520.jpg,520,person_1,"[502, 321, 516, 336]",bird_1,"[449, 215, 469, 231]",-0.934624398667818,0.0,284,277,277,person_1 is below bird_1,Negative Interaction
000000000520_person_1_bird_2,000000000520.jpg,520,person_1,"[502, 321, 516, 336]",bird_2,"[302, 140, 332, 161]",-0.9799732977303072,0.0,313,312,312,person_1 is below and to the right of bird_2,Negative Interaction
000000000520_person_1_bird_3,000000000520.jpg,520,person_1,"[502, 321, 516, 336]",bird_3,"[156, 184, 182, 195]",-0.99093567251462,0.0,336,336,336,person_1 is to the right of bird_3,Negative Interaction
000000000520_person_1_bird_4,000000000520.jpg,520,person_1,"[502, 321, 516, 336]",bird_4,"[98, 195, 135, 216]",-0.9832535885167464,0.0,341,341,341,person_1 is to the right of bird_4,Negative Interaction
000000000520_person_1_bird_5,000000000520.jpg,520,person_1,"[502, 321, 516, 336]",bird_5,"[230, 128, 264, 146]",-0.9861820871436257,0.0,321,321,321,person_1 is below and to the right of bird_5,Negative Interaction
000000000520_person_1_bird_6,000000000520.jpg,520,person_1,"[502, 321, 516, 336]",bird_6,"[0, 186, 21, 203]",-0.9926744186046512,0.0,344,344,344,person_1 is to the right of bird_6,Negative Interaction
000000000529_person_1_motorbike_1,000000000529.jpg,529,person_1,"[117, 69, 318, 470]",motorbike_1,"[15, 175, 367, 572]",0.2777768074458053,0.3681775846010556,55,7,55,person_1 overlaps and is above and to the right of motorbike_1,person_1 Riding motorbike_1
000000000532_person_1_bus_1,000000000532.jpg,532,person_1,"[268, 233, 314, 389]",bus_1,"[53, 133, 576, 371]",-0.0134666250068324,0.0506616015706054,327,183,328,person_1 overlaps and is below and to the right of bus_1,person_1 Riding bus_1
000000000532_person_2_bus_1,000000000532.jpg,532,person_2,"[116, 252, 171, 368]",bus_1,"[53, 133, 576, 371]",0.0512556839179266,0.0512556839179266,202,225,202,person_2 overlaps and is to the left of bus_1,person_2 Riding bus_1
000000000532_person_1_bus_2,000000000532.jpg,532,person_1,"[268, 233, 314, 389]",bus_2,"[0, 171, 90, 357]",-0.6506164903874248,0.0,348,351,351,person_1 is to the right of bus_2,Negative Interaction
000000000532_person_1_person_2,000000000532.jpg,532,person_1,"[268, 233, 314, 389]",person_2,"[116, 252, 171, 368]",-0.5611240611240611,0.0,353,0,0,person_1 is to the right of person_2,Negative Interaction
000000000532_person_2_bus_2,000000000532.jpg,532,person_2,"[116, 252, 171, 368]",bus_2,"[0, 171, 90, 357]",-0.3136818357229792,0.0,323,350,350,person_2 is to the right of bus_2,Negative Interaction
000000000542_person_1_aeroplane_1,000000000542.jpg,542,person_1,"[225, 197, 285, 369]",aeroplane_1,"[0, 23, 651, 320]",-0.0909680940628838,0.0375980069999541,313,191,314,person_1 overlaps and is below and to the right of aeroplane_1,Negative Interaction
000000000542_person_1_person_2,000000000542.jpg,542,person_1,"[225, 197, 285, 369]",person_2,"[449, 200, 494, 350]",-0.6310625054033026,0.0,184,180,180,person_1 is to the left of person_2,Negative Interaction
000000000542_person_1_person_3,000000000542.jpg,542,person_1,"[225, 197, 285, 369]",person_3,"[145, 215, 193, 355]",-0.292358803986711,0.0,10,0,0,person_1 is to the right of person_3,Negative Interaction
000000000542_person_1_person_4,000000000542.jpg,542,person_1,"[225, 197, 285, 369]",person_4,"[286, 118, 330, 188]",-0.4915575792069816,0.0,250,242,242,person_1 is below person_4,Negative Interaction
000000000542_person_2_aeroplane_1,000000000542.jpg,542,person_2,"[449, 200, 494, 350]",aeroplane_1,"[0, 23, 651, 320]",-0.057666024750691,0.0277354042435168,336,234,336,person_2 overlaps and is to the right of aeroplane_1,person_2 Riding aeroplane_1
000000000542_person_3_aeroplane_1,000000000542.jpg,542,person_3,"[145, 215, 193, 355]",aeroplane_1,"[0, 23, 651, 320]",-0.0718060835093675,0.0258425756433724,219,184,218,person_3 overlaps and is below and to the left of aeroplane_1,person_3 Riding aeroplane_1
000000000542_person_4_aeroplane_1,000000000542.jpg,542,person_4,"[286, 118, 330, 188]",aeroplane_1,"[0, 23, 651, 320]",0.0159299084030266,0.0159299084030266,25,4,25,person_4 overlaps and is to the right of aeroplane_1,person_4 Riding aeroplane_1
000000000542_person_2_person_3,000000000542.jpg,542,person_2,"[449, 200, 494, 350]",person_3,"[145, 215, 193, 355]",-0.7509936223310842,0.0,2,1,1,person_2 is to the right of person_3,Negative Interaction
000000000542_person_2_person_4,000000000542.jpg,542,person_2,"[449, 200, 494, 350]",person_4,"[286, 118, 330, 188]",-0.7962947612732095,0.0,317,330,330,person_2 is below and to the right of person_4,Negative Interaction
000000000542_person_3_person_4,000000000542.jpg,542,person_3,"[145, 215, 193, 355]",person_4,"[286, 118, 330, 188]",-0.7764853461055993,0.0,227,219,219,person_3 is below and to the left of person_4,Negative Interaction
000000000544_person_1_baseball_glove_1,000000000544.jpg,544,person_1,"[252, 241, 362, 406]",baseball_glove_1,"[213, 325, 238, 354]",-0.2322554403091316,0.0,34,0,0,person_1 is to the right of baseball_glove_1,Negative Interaction
000000000544_person_1_person_2,000000000544.jpg,544,person_1,"[252, 241, 362, 406]",person_2,"[22, 274, 132, 409]",-0.4222689075630252,0.0,6,1,1,person_1 is to the right of person_2,Negative Interaction
000000000544_person_1_person_3,000000000544.jpg,544,person_1,"[252, 241, 362, 406]",person_3,"[102, 306, 229, 404]",-0.2868065268065268,0.0,18,0,0,person_1 is to the right of person_3,Negative Interaction
000000000544_person_1_person_4,000000000544.jpg,544,person_1,"[252, 241, 362, 406]",person_4,"[23, 0, 618, 245]",-0.320548262269938,0.0026913784139217,308,187,270,person_1 overlaps and is below person_4,Negative Interaction
000000000544_person_1_person_5,000000000544.jpg,544,person_1,"[252, 241, 362, 406]",person_5,"[22, 236, 60, 296]",-0.6465397923875432,0.0,341,358,358,person_1 is to the right of person_5,Negative Interaction
000000000544_person_1_sports_ball_1,000000000544.jpg,544,person_1,"[252, 241, 362, 406]",sports_ball_1,"[596, 293, 611, 300]",-0.6918207141048367,0.0,211,180,180,person_1 is to the left of sports_ball_1,Negative Interaction
000000000544_person_1_person_6,000000000544.jpg,544,person_1,"[252, 241, 362, 406]",person_6,"[194, 210, 225, 238]",-0.4224368318756074,0.0,311,328,328,person_1 is below and to the right of person_6,Negative Interaction
000000000544_person_1_person_7,000000000544.jpg,544,person_1,"[252, 241, 362, 406]",person_7,"[2, 220, 33, 295]",-0.6942204301075269,0.0,342,355,355,person_1 is to the right of person_7,Negative Interaction
000000000544_person_2_baseball_glove_1,000000000544.jpg,544,person_2,"[22, 274, 132, 409]",baseball_glove_1,"[213, 325, 238, 354]",-0.465877914951989,0.0,195,180,180,person_2 is to the left of baseball_glove_1,Negative Interaction
000000000544_person_3_baseball_glove_1,000000000544.jpg,544,person_3,"[102, 306, 229, 404]",baseball_glove_1,"[213, 325, 238, 354]",-0.0100783309310188,0.0365153065239631,204,98,204,person_3 overlaps and is to the left of baseball_glove_1,person_3 Playing Baseball With baseball_glove_1
000000000544_person_4_baseball_glove_1,000000000544.jpg,544,person_4,"[23, 0, 618, 245]",baseball_glove_1,"[213, 325, 238, 354]",-0.3044675497317571,0.0,120,90,90,person_4 is above baseball_glove_1,Negative Interaction
000000000544_person_5_baseball_glove_1,000000000544.jpg,544,person_5,"[22, 236, 60, 296]",baseball_glove_1,"[213, 325, 238, 354]",-0.882101381042059,0.0,157,160,160,person_5 is to the left of baseball_glove_1,Negative Interaction
000000000544_person_6_baseball_glove_1,000000000544.jpg,544,person_6,"[194, 210, 225, 238]",baseball_glove_1,"[213, 325, 238, 354]",-0.7485795454545454,0.0,98,98,98,person_6 is above baseball_glove_1,Negative Interaction
000000000544_person_7_baseball_glove_1,000000000544.jpg,544,person_7,"[2, 220, 33, 295]",baseball_glove_1,"[213, 325, 238, 354]",-0.9035542625853782,0.0,155,162,162,person_7 is to the left of baseball_glove_1,Negative Interaction
000000000544_person_2_person_3,000000000544.jpg,544,person_2,"[22, 274, 132, 409]",person_3,"[102, 306, 229, 404]",-0.0077213702007917,0.1207094761044506,168,95,168,person_2 overlaps and is to the left of person_3,Negative Interaction
000000000544_person_2_person_4,000000000544.jpg,544,person_2,"[22, 274, 132, 409]",person_4,"[23, 0, 618, 245]",-0.341063487635582,0.0,226,269,269,person_2 is below person_4,Negative Interaction
000000000544_person_2_person_5,000000000544.jpg,544,person_2,"[22, 274, 132, 409]",person_5,"[22, 236, 60, 296]",-0.0924657603606768,0.0513072296550877,299,235,298,person_2 overlaps and is below person_5,Negative Interaction
000000000544_person_2_sports_ball_1,000000000544.jpg,544,person_2,"[22, 274, 132, 409]",sports_ball_1,"[596, 293, 611, 300]",-0.8119222788153179,0.0,195,180,180,person_2 is to the left of sports_ball_1,Negative Interaction
000000000544_person_2_person_6,000000000544.jpg,544,person_2,"[22, 274, 132, 409]",person_6,"[194, 210, 225, 238]",-0.6109117013639627,0.0,223,218,218,person_2 is below and to the left of person_6,Negative Interaction
000000000544_person_2_person_7,000000000544.jpg,544,person_2,"[22, 274, 132, 409]",person_7,"[2, 220, 33, 295]",-0.2967453659025897,0.0136331444759206,304,272,304,person_2 overlaps and is below and to the right of person_7,Negative Interaction
